Rk,Total,All P,SP,RP,Non-P,C,1B,2B,3B,SS,LF,CF,RF,OF (All),DH,PH
1,Atlanta Braves22.9,NYY7.2,MIN6.5,CIN5.8,ATL16.3,STL1.5,ATL4.4,TEX4.4,ATL3.2,TEX4.7,SDP2.2,SEA3.8,ATL5.5,ATL6.2,LAA3.8,MIN0.4
2,Tampa Bay Rays19.0,MIN7.0,MIA5.6,NYY5.7,TBR14.1,ARI1.5,LAD4.1,CHC2.5,HOU2.8,TBR3.9,TBR1.7,PHI2.7,LAD4.0,HOU5.2,HOU1.6,TOR0.4
3,Texas Rangers13.2,ATL6.6,TEX5.2,ATL2.3,TEX13.3,ATL1.3,TBR3.0,MIA2.4,TBR2.6,CHC3.3,CLE1.6,TOR2.7,SDP2.8,SDP5.2,BAL1.1,TBR0.4
4,Houston Astros11.8,PHI6.3,PHI4.8,SFG2.1,LAD12.3,SEA1.3,ARI1.4,ARI2.2,TOR2.3,NYM3.3,ARI1.6,CHW2.6,HOU2.6,LAD4.8,TBR1.0,BAL0.1
5,Minnesota Twins10.1,MIA5.5,ATL4.3,BAL2.0,HOU9.6,PHI1.0,NYM1.4,CLE2.2,BAL2.2,SEA2.7,HOU1.3,LAA2.0,BOS1.4,SEA4.1,TOR0.7,BOS0.0
6,Toronto Blue Jays10.0,TBR4.9,SEA4.0,PHI1.6,TOR9.6,BAL0.9,TEX1.2,SDP2.0,PIT1.9,SDP2.1,TOR1.0,CHC1.8,WSN1.3,TOR3.5,ATL0.6,PHI0.0
7,Baltimore Orioles9.9,SEA4.4,TBR3.9,HOU1.4,BAL8.5,TOR0.8,SFG0.9,PHI1.9,CLE1.8,KCR2.0,CHC0.7,HOU1.3,TEX1.3,CHC2.9,TEX0.6,WSN0.0
8,Los Angeles Dodgers9.8,SFG4.3,NYM2.8,TBR1.0,SDP8.4,MIL0.7,STL0.9,HOU1.7,SDP1.4,PHI1.7,MIL0.7,BAL1.3,TBR0.8,TBR2.8,PHI0.5,SEA-0.1
9,Philadelphia Phillies9.3,CIN4.0,SDP2.6,MIL1.0,SEA4.6,LAD0.7,BOS0.6,ATL1.6,WSN1.3,HOU1.6,BAL0.5,NYM1.3,MIN0.7,ARI2.6,MIN0.3,LAD-0.1
10,Seattle Mariners9.0,MIL3.1,SFG2.3,BOS0.9,ARI4.3,TEX0.6,BAL0.3,LAD1.4,BOS1.1,WSN1.6,NYM0.3,ATL1.1,CHC0.4,BOS2.2,BOS0.3,HOU-0.2
11,San Diego Padres7.5,BOS2.9,MIL2.2,MIN0.5,CHC3.8,SDP0.5,CLE-0.2,MIN1.3,MIN1.0,TOR1.4,CIN0.2,LAD1.0,DET0.3,BAL1.9,LAD0.2,TEX-0.2
12,Chicago Cubs5.2,HOU2.2,BOS1.9,SEA0.4,MIN3.1,BOS0.4,TOR-0.3,TBR1.0,COL0.9,BAL1.3,PIT0.2,STL1.0,SEA0.2,TEX1.3,STL-0.1,ATL-0.3
13,Boston Red Sox4.0,CHC1.4,CLE1.9,CHC0.3,PHI3.0,WSN0.2,PIT-0.3,TOR0.8,TEX0.7,NYY1.2,SEA0.1,ARI0.9,ARI0.1,MIN1.2,SFG-0.2,MIA-0.4
14,Arizona Diamondbacks1.3,BAL1.4,NYY1.5,PIT0.2,BOS1.1,MIN0.0,OAK-0.5,BAL0.7,LAD0.5,LAD0.7,LAA0.0,BOS0.9,BAL0.1,PHI0.7,PIT-0.3,STL-0.5
15,Cincinnati Reds0.1,CLE0.7,CHC1.1,TOR0.2,STL0.3,KCR-0.2,MIN-0.6,CIN0.6,STL0.4,MIL0.4,BOS-0.1,MIN0.7,SFG-0.2,LAA0.3,MIA-0.6,CHC-0.6
16,Milwaukee Brewers-0.3,TOR0.4,HOU0.9,LAD0.2,WSN-0.4,CIN-0.4,WSN-0.7,STL0.4,SEA-0.3,CIN0.3,MIN-0.2,CIN0.5,TOR-0.2,MIL0.1,SEA-0.7,CLE-0.6
17,Miami Marlins-2.4,TEX-0.1,CHW0.3,MIA0.0,NYM-2.7,CHC-0.4,SDP-1.0,NYY0.2,MIL-0.4,COL0.0,LAD-0.2,TEX0.5,OAK-0.3,NYM0.0,ARI-1.0,ARI-0.6
18,Cleveland Guardians-2.5,NYM-0.2,TOR0.2,DET-0.9,LAA-2.7,TBR-0.6,DET-1.1,MIL0.0,KCR-0.5,LAA-0.1,ATL-0.4,TBR0.3,MIA-0.4,CIN-0.1,NYY-1.0,SDP-0.7
19,New York Mets-2.9,DET-0.7,DET0.2,CLE-1.3,CLE-3.2,HOU-0.7,CHW-1.1,OAK-0.4,CHC-0.6,ARI-0.2,TEX-0.5,MIL0.3,CIN-0.8,WSN-0.5,WSN-1.0,CIN-0.7
20,New York Yankees-3.1,SDP-0.9,BAL-0.6,ARI-2.1,MIL-3.4,COL-0.7,SEA-1.3,LAA-0.4,CHW-0.9,MIN-0.5,PHI-0.9,SDP0.2,MIL-0.9,DET-0.9,CLE-1.0,SFG-0.7
21,San Francisco Giants-3.6,PIT-1.8,ARI-0.7,LAA-2.2,CIN-3.9,SFG-0.9,MIA-1.4,SFG-0.7,CIN-1.0,MIA-0.6,WSN-1.0,DET0.1,STL-1.0,STL-1.0,SDP-1.1,KCR-0.7
22,Los Angeles Angels-5.1,LAA-2.4,LAA-0.9,NYM-3.0,MIA-7.9,OAK-0.9,NYY-1.5,NYM-0.7,PHI-1.3,ATL-0.7,STL-1.0,KCR0.0,PHI-1.1,CLE-1.0,CIN-1.1,NYM-0.8
23,St. Louis Cardinals-6.1,LAD-2.5,CIN-1.8,STL-3.0,SFG-7.9,LAA-0.9,CIN-1.5,DET-1.0,SFG-1.4,DET-1.3,SFG-1.2,PIT-0.1,NYY-1.2,SFG-2.1,MIL-1.2,LAA-0.8
24,Washington Nationals-6.6,ARI-3.0,PIT-2.0,COL-3.5,KCR-8.4,NYM-1.3,PHI-1.5,SEA-1.1,ARI-1.6,STL-1.3,DET-1.3,NYY-0.3,COL-1.3,MIA-2.5,CHC-1.3,MIL-0.9
