1,Spencer Strider,281,2023,24,ATL,NL,20,5,.800,25,3.86,32,32,0,0,0,186.2,146,85,80,22,58,1,281,9,2,6,763,115,2.85,1.093,7.0,1.1,2.8,13.5,4.84,,stridsp01
2,Kevin Gausman,237,2023,32,TOR,AL,12,9,.571,21,3.16,31,31,0,0,0,185.0,163,72,65,19,55,0,237,3,2,3,763,134,2.97,1.178,7.9,0.9,2.7,11.5,4.31,,gausmke01
3,Pablo López,234,2023,27,MIN,AL,11,8,.579,19,3.66,32,32,1,1,0,194.0,176,81,79,24,48,1,234,9,0,7,801,117,3.33,1.155,8.2,1.1,2.2,10.9,4.88,,lopezpa01
4,Blake Snell,234,2023,30,SDP,NL,14,9,.609,23,2.25,32,32,0,0,0,180.0,115,47,45,15,99,0,234,3,2,13,742,182,3.44,1.189,5.8,0.8,5.0,11.7,2.36,,snellbl01
5,Gerrit Cole,222,2023,32,NYY,AL,15,4,.789,19,2.63,33,33,2,2,0,209.0,157,64,61,20,48,0,222,7,1,4,821,165,3.16,0.981,6.8,0.9,2.1,9.6,4.63,,colege01
6,Zac Gallen,220,2023,27,ARI,NL,17,9,.654,26,3.47,34,34,1,1,0,210.0,188,87,81,22,47,0,220,5,1,8,846,125,3.26,1.119,8.1,0.9,2.0,9.4,4.68,,galleza01
7,Luis Castillo,219,2023,30,SEA,AL,14,9,.609,23,3.34,33,33,0,0,0,197.0,160,81,73,28,56,0,219,5,0,3,802,121,3.81,1.096,7.3,1.3,2.6,10.0,3.91,,castilu02
8,Dylan Cease,214,2023,27,CHW,AL,7,9,.438,16,4.58,33,33,0,0,0,177.0,172,98,90,19,79,3,214,9,0,14,784,97,3.72,1.418,8.7,1.0,4.0,10.9,2.71,,ceasedy01
9,Zack Wheeler,212,2023,33,PHI,NL,13,6,.684,19,3.61,32,32,0,0,0,192.0,168,82,77,20,39,0,212,9,0,1,787,119,3.15,1.078,7.9,0.9,1.8,9.9,5.44,,wheelza01
10,Mitch Keller,210,2023,27,PIT,NL,13,9,.591,22,4.21,32,32,1,1,0,194.1,187,97,91,25,55,0,210,12,1,5,825,105,3.80,1.245,8.7,1.2,2.5,9.7,3.82,,kellemi03
11,Freddy Peralta,210,2023,27,MIL,NL,12,10,.545,22,3.86,30,30,0,0,0,165.2,131,77,71,26,54,0,210,6,1,6,680,112,3.85,1.117,7.1,1.4,2.9,11.4,3.89,,peralfr01
12,Jesús Luzardo,208,2023,25,MIA,NL,10,10,.500,20,3.58,32,32,0,0,0,178.2,162,79,71,22,55,1,208,6,1,7,741,125,3.55,1.215,8.2,1.1,2.8,10.5,3.78,,luzarje01
13,Lucas Giolito,204,2023,28,CHWCLELAA,AL,8,15,.348,23,4.88,33,33,0,0,0,184.1,169,110,100,41,73,2,204,9,0,5,794,91,5.27,1.313,8.3,2.0,3.6,10.0,2.79,,giolilu01
14,Aaron Nola,202,2023,30,PHI,NL,12,9,.571,21,4.46,32,32,0,0,0,193.2,178,105,96,32,45,0,202,1,0,2,793,96,4.03,1.151,8.3,1.5,2.1,9.4,4.49,,nolaaa01
15,Kodai Senga,202,2023,30,NYM,NL,12,7,.632,19,2.98,29,29,0,0,0,166.1,126,60,55,17,77,0,202,5,1,14,694,142,3.63,1.220,6.8,0.9,4.2,10.9,2.62,,sengako01
16,Corbin Burnes,200,2023,28,MIL,NL,10,8,.556,18,3.39,32,32,0,0,0,193.2,141,77,73,22,66,0,200,8,1,10,784,127,3.81,1.069,6.6,1.0,3.1,9.3,3.03,,burneco01
17,Framber Valdez,200,2023,29,HOU,AL,12,11,.522,23,3.45,31,31,2,2,0,198.0,166,86,76,19,57,0,200,10,0,6,808,122,3.50,1.126,7.5,0.9,2.6,9.1,3.51,,valdefr01
18,Joe Ryan,197,2023,27,MIN,AL,11,10,.524,21,4.51,29,29,1,1,0,161.2,155,83,81,32,34,0,197,6,0,3,672,95,4.13,1.169,8.6,1.8,1.9,11.0,5.79,,ryanjo04
19,Logan Webb,194,2023,26,SFG,NL,11,13,.458,24,3.25,33,33,2,1,0,216.0,201,83,78,20,31,0,194,5,0,1,850,130,3.16,1.074,8.4,0.8,1.3,8.1,6.26,,webblo01
20,Lance Lynn,191,2023,36,CHWLAD,ALNL,13,11,.542,24,5.73,32,32,0,0,0,183.2,189,127,117,44,67,1,191,9,0,3,808,77,5.53,1.394,9.3,2.2,3.3,9.4,2.85,,lynnla01
21,Logan Gilbert,189,2023,26,SEA,AL,13,7,.650,20,3.73,32,32,1,1,0,190.2,169,82,79,29,36,1,189,2,0,6,770,108,3.85,1.075,8.0,1.4,1.7,8.9,5.25,,gilbelo01
22,Merrill Kelly,187,2023,34,ARI,NL,12,8,.600,20,3.29,30,30,0,0,0,177.2,143,71,65,20,69,0,187,4,4,3,722,132,3.85,1.193,7.2,1.0,3.5,9.5,2.71,,kellyme01
23,Chris Bassitt,186,2023,34,TOR,AL,16,8,.667,24,3.60,33,33,1,1,0,200.0,176,88,80,28,59,2,186,12,3,4,826,118,4.28,1.175,7.9,1.3,2.7,8.4,3.15,,bassich01
24,Zach Eflin,186,2023,29,TBR,AL,16,8,.667,24,3.50,31,31,0,0,0,177.2,158,69,69,19,24,1,186,3,0,0,703,119,3.01,1.024,8.0,1.0,1.2,9.4,7.75,,eflinza01
25,José Berríos,184,2023,29,TOR,AL,11,12,.478,23,3.65,32,32,0,0,0,189.2,173,82,77,25,52,3,184,9,1,4,782,116,3.99,1.186,8.2,1.2,2.5,8.7,3.54,1,berrijo01
26,Sonny Gray,183,2023,33,MIN,AL,8,8,.500,16,2.79,32,32,0,0,0,184.0,156,59,57,8,55,0,183,6,1,6,754,154,2.83,1.147,7.6,0.4,2.7,9.0,3.33,,grayso01
27,Charlie Morton,183,2023,39,ATL,NL,14,12,.538,26,3.64,30,30,0,0,0,163.1,150,70,66,14,83,2,183,12,2,4,716,122,3.87,1.427,8.3,0.8,4.6,10.1,2.20,,mortoch02
28,Yusei Kikuchi,181,2023,32,TOR,AL,11,6,.647,17,3.86,32,32,0,0,0,167.2,165,78,72,27,48,0,181,4,0,7,700,110,4.12,1.270,8.9,1.4,2.6,9.7,3.77,,kikucyu01
29,Hunter Brown,178,2023,24,HOU,AL,11,13,.458,24,5.09,31,29,0,0,0,155.2,157,94,88,26,55,0,178,9,0,4,665,83,4.37,1.362,9.1,1.5,3.2,10.3,3.24,,brownhu01
30,Justin Steele,176,2023,27,CHC,NL,16,5,.762,21,3.06,30,30,0,0,0,173.1,167,71,59,14,36,0,176,7,1,9,716,146,3.02,1.171,8.7,0.7,1.9,9.1,4.89,,steelju01
31,Max Scherzer,174,2023,38,NYMTEX,ALNL,13,6,.684,19,3.77,27,27,0,0,0,152.2,126,65,64,28,45,0,174,4,0,2,621,114,4.32,1.120,7.4,1.7,2.7,10.3,3.87,,scherma01
32,George Kirby,172,2023,25,SEA,AL,13,10,.565,23,3.35,31,31,1,0,0,190.2,179,74,71,22,19,1,172,6,0,1,757,120,3.34,1.038,8.4,1.0,0.9,8.1,9.05,,kirbyge01
33,Kyle Bradish,168,2023,26,BAL,AL,12,7,.632,19,2.83,30,30,0,0,0,168.2,132,54,53,14,44,0,168,8,0,9,671,146,3.27,1.043,7.0,0.7,2.3,9.0,3.82,,bradiky01
34,Reid Detmers,168,2023,23,LAA,AL,4,10,.286,14,4.48,28,28,0,0,0,148.2,141,81,74,19,60,2,168,13,0,7,644,100,4.13,1.352,8.5,1.2,3.6,10.2,2.80,,detmere01
35,Shohei Ohtani,167,2023,28,LAA,AL,10,5,.667,15,3.14,23,23,1,1,0,132.0,85,50,46,18,55,0,167,11,0,12,531,142,4.00,1.061,5.8,1.2,3.8,11.4,3.04,*D1,ohtansh01
36,Jordan Montgomery,166,2023,30,STLTEX,ALNL,10,11,.476,21,3.20,32,32,0,0,0,188.2,177,75,67,18,48,0,166,4,0,6,777,138,3.56,1.193,8.4,0.9,2.3,7.9,3.46,,montgjo01
37,Tyler Glasnow,162,2023,29,TBR,AL,10,7,.588,17,3.53,21,21,0,0,0,120.0,93,52,47,13,37,0,162,1,0,11,485,118,2.91,1.083,7.0,1.0,2.8,12.2,4.38,,glasnty01
38,JP Sears,161,2023,27,OAK,AL,5,14,.263,19,4.54,32,32,0,0,0,172.1,165,90,87,34,53,2,161,16,0,2,735,90,5.15,1.265,8.6,1.8,2.8,8.4,3.04,,searsjp01
39,Cristian Javier,159,2023,26,HOU,AL,10,5,.667,15,4.56,31,31,0,0,0,162.0,143,85,82,25,62,0,159,7,0,4,687,92,4.58,1.265,7.9,1.4,3.4,8.8,2.56,,javiecr01
40,Johan Oviedo,158,2023,25,PIT,NL,9,14,.391,23,4.31,32,32,1,1,0,177.2,161,91,85,19,83,1,158,13,3,7,781,103,4.49,1.373,8.2,1.0,4.2,8.0,1.90,,oviedjo01
41,Kyle Gibson,157,2023,35,BAL,AL,15,9,.625,24,4.73,33,33,0,0,0,192.0,198,101,101,23,55,0,157,6,0,8,807,87,4.13,1.318,9.3,1.1,2.6,7.4,2.85,1,gibsoky01
42,Dean Kremer,157,2023,27,BAL,AL,13,5,.722,18,4.12,32,32,0,0,0,172.2,171,85,79,27,55,0,157,5,0,5,735,100,4.51,1.309,8.9,1.4,2.9,8.2,2.85,,kremede01
43,Braxton Garrett,156,2023,25,MIA,NL,9,7,.563,16,3.66,31,30,0,0,0,159.2,154,68,65,20,29,0,156,11,0,4,659,122,3.68,1.146,8.7,1.1,1.6,8.8,5.38,,garrebr01
44,Hunter Greene,152,2023,23,CIN,NL,4,7,.364,11,4.82,22,22,0,0,0,112.0,111,65,60,19,48,0,152,8,0,5,498,95,4.25,1.420,8.9,1.5,3.9,12.2,3.17,,greenhu01
