Rk,Player,SO,Season,Age,Team,Lg,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Pos,Player-additional
1,Michael King,127,2023,28,NYY,AL,4,8,.333,12,2.75,49,9,0,0,6,104.2,88,35,32,10,32,1,127,5,1,2,431,158,3.13,1.146,7.6,0.9,2.8,10.9,3.97,,kingmi01
2,Félix Bautista,110,2023,28,BAL,AL,8,2,.800,10,1.48,56,0,0,0,33,61.0,30,14,10,4,26,0,110,2,0,7,237,280,1.88,0.918,4.4,0.6,3.8,16.2,4.23,,bautife01
3,Matt Strahm,108,2023,31,PHI,NL,9,5,.643,14,3.29,56,10,0,0,2,87.2,68,34,32,11,21,0,108,3,1,1,351,131,3.24,1.015,7.0,1.1,2.2,11.1,5.14,,strahma01
4,Matt Brash,107,2023,25,SEA,AL,9,4,.692,13,3.06,78,0,0,0,4,70.2,65,26,24,3,29,0,107,6,0,11,308,132,2.26,1.330,8.3,0.4,3.7,13.6,3.69,1,brashma01
5,Nick Martínez,106,2023,32,SDP,NL,6,4,.600,10,3.43,63,9,0,0,1,110.1,99,45,42,12,40,1,106,3,0,3,461,119,3.92,1.260,8.1,1.0,3.3,8.6,2.65,,martini01
6,Trevor Richards,105,2023,30,TOR,AL,2,1,.667,3,4.95,56,3,0,0,0,72.2,63,41,40,13,35,3,105,2,0,5,315,86,4.22,1.349,7.8,1.6,4.3,13.0,3.00,,richatr01
7,Tanner Scott,104,2023,28,MIA,NL,9,5,.643,14,2.31,74,0,0,0,12,78.0,53,22,20,3,24,3,104,4,0,1,307,195,2.17,0.987,6.1,0.3,2.8,12.0,4.33,,scottta01
8,Aroldis Chapman,103,2023,35,KCRTEX,AL,6,5,.545,11,3.09,61,0,0,0,6,58.1,37,24,20,4,36,2,103,1,2,9,249,145,2.52,1.251,5.7,0.6,5.6,15.9,2.86,1,chapmar01
9,Bryan Abreu,100,2023,26,HOU,AL,3,2,.600,5,1.75,72,0,0,0,5,72.0,44,17,14,6,31,0,100,3,0,1,287,241,2.98,1.042,5.5,0.8,3.9,12.5,3.23,,abreubr01
10,Fernando Cruz,98,2023,33,CIN,NL,1,2,.333,3,4.91,58,2,0,0,0,66.0,52,39,36,6,28,0,98,2,0,5,279,93,2.83,1.212,7.1,0.8,3.8,13.4,3.50,,cruzfe01
11,Julian Merryweather,98,2023,31,CHC,NL,5,1,.833,6,3.38,69,0,0,0,2,72.0,58,28,27,8,36,0,98,1,0,3,303,133,3.52,1.306,7.3,1.0,4.5,12.3,2.72,1,merryju01
12,Jakob Junis,96,2023,30,SFG,NL,4,3,.571,7,3.87,40,4,0,0,1,86.0,90,42,37,12,21,1,96,5,0,5,367,109,3.74,1.291,9.4,1.3,2.2,10.0,4.57,1,junisja01
13,Craig Kimbrel,94,2023,35,PHI,NL,8,6,.571,14,3.26,71,0,0,0,23,69.0,44,28,25,10,28,1,94,4,2,4,278,132,3.81,1.043,5.7,1.3,3.7,12.3,3.36,,kimbrcr01
14,Pierce Johnson,90,2023,32,ATLCOL,NL,2,6,.250,8,4.02,67,0,0,0,13,62.2,63,34,28,10,30,1,90,0,0,4,277,121,3.89,1.484,9.0,1.4,4.3,12.9,3.00,1,johnspi01
15,Camilo Doval,87,2023,25,SFG,NL,6,6,.500,12,2.93,69,0,0,0,39,67.2,51,32,22,3,26,6,87,8,3,10,281,145,2.77,1.138,6.8,0.4,3.5,11.6,3.35,1,dovalca01
16,Devin Williams,87,2023,28,MIL,NL,8,3,.727,11,1.53,61,0,0,0,36,58.2,26,13,10,4,28,1,87,1,0,1,231,282,2.66,0.920,4.0,0.6,4.3,13.3,3.11,,willide03
17,Alexis Díaz,86,2023,26,CIN,NL,9,6,.600,15,3.07,71,0,0,0,37,67.1,44,30,23,4,36,0,86,10,0,3,286,149,3.52,1.188,5.9,0.5,4.8,11.5,2.39,1,diazal03
18,Scott McGough,86,2023,33,ARI,NL,2,7,.222,9,4.73,63,1,0,0,9,70.1,60,40,37,14,30,2,86,2,0,3,301,92,4.76,1.280,7.7,1.8,3.8,11.0,2.87,1,mcgousc01
19,Josh Hader,85,2023,29,SDP,NL,2,3,.400,5,1.28,61,0,0,0,33,56.1,32,11,8,3,30,2,85,3,0,3,231,321,2.69,1.101,5.1,0.5,4.8,13.6,2.83,1,haderjo01
20,Jhoan Durán,84,2023,25,MIN,AL,3,6,.333,9,2.45,59,0,0,0,27,62.1,46,25,17,6,25,5,84,4,0,8,255,175,3.21,1.139,6.6,0.9,3.6,12.1,3.36,,duranjh01
21,Shintaro Fujinami,83,2023,29,BALOAK,AL,7,8,.467,15,7.18,64,7,0,0,2,79.0,73,65,63,9,45,1,83,7,0,8,357,57,4.61,1.494,8.3,1.0,5.1,9.5,1.84,1,fujinsh01
22,Reynaldo López,83,2023,29,CHWCLELAA,AL,3,7,.300,10,3.27,68,0,0,0,6,66.0,50,25,24,8,34,2,83,1,1,4,278,137,3.91,1.273,6.8,1.1,4.6,11.3,2.44,,lopezre01
23,A.J. Minter,82,2023,29,ATL,NL,3,6,.333,9,3.76,70,0,0,0,10,64.2,56,28,27,6,21,2,82,0,1,1,260,118,2.90,1.191,7.8,0.8,2.9,11.4,3.90,,minteaj01
24,Josh Winckowski,82,2023,25,BOS,AL,4,4,.500,8,2.88,60,1,0,0,3,84.1,89,34,27,9,31,2,82,3,0,2,367,158,3.91,1.423,9.5,1.0,3.3,8.8,2.65,,winckjo01
25,Jordan Hicks,81,2023,26,STLTOR,ALNL,3,9,.250,12,3.29,65,0,0,0,12,65.2,57,30,24,4,32,1,81,4,0,8,285,132,3.22,1.355,7.8,0.5,4.4,11.1,2.53,,hicksjo03
