Year,Age,Tm,Pos,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rdrs,Rtot/yr,Rdrs/yr,RF/9,RF/G,lgFld%,lgRF9,lgRFG,PB,WP,SB,CS,CS%,lgCS%,PO,Awards
2011,21,KCR,C,AL,39,39,38,338.2,314,290,21,3,2,.990,-2,-2,-7,-7,8.26,7.97,.992,7.61,7.57,2,18,26,7,21%,28%,3,
2012,22,KCR,C,AL,74,74,71,653.2,579,522,53,4,4,.993,10,7,18,13,7.92,7.77,.993,7.99,7.94,3,29,25,18,42%,25%,5,
2012,22,KCR,DH,AL,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
2013,23,KCR,C,AL,137,126,117,1115.1,1008,930,71,7,4,.993,7,10,8,11,8.08,7.31,.993,8.21,8.18,3,49,46,25,35%,26%,1,ASMVP-22GG
2013,23,KCR,1B,AL,1,1,1,9.0,3,2,0,1,0,.667,0,0,0,0,2.00,2.00,.993,8.90,8.90,,,,,,,,ASMVP-22GG
2014,24,KCR,C,AL,146,143,124,1248.2,1118,1037,72,9,5,.992,8,6,8,6,7.99,7.60,.993,8.24,8.21,5,49,57,25,30%,27%,7,ASGG
2014,24,KCR,DH,AL,4,4,,,,,,,,,,,,,,,,,,,,,,,,,ASGG
2015,25,KCR,C,AL,139,137,112,1192.1,1068,974,90,4,10,.996,6,2,6,2,8.03,7.65,.994,8.27,8.21,4,48,66,29,31%,32%,4,ASGG
2015,25,KCR,DH,AL,2,2,,,,,,,,,,,,,,,,,,,,,,,,,ASGG
2015,25,KCR,1B,AL,1,0,0,3.0,2,2,0,0,1,1.000,0,0,0,0,6.00,2.00,.995,9.00,9.00,,,,,,,,ASGG
2016,26,KCR,C,AL,128,128,107,1105.2,1070,989,77,4,4,.996,15,3,16,3,8.68,8.33,.994,8.57,8.48,5,36,40,37,48%,29%,1,ASGGSS
2016,26,KCR,DH,AL,8,7,,,,,,,,,,,,,,,,,,,,,,,,,ASGGSS
2016,26,KCR,1B,AL,1,0,0,3.0,3,3,0,0,0,1.000,0,0,0,0,9.00,3.00,.993,9.00,8.90,,,,,,,,ASGGSS
2017,27,KCR,C,AL,115,113,81,941.2,835,784,46,5,3,.994,3,0,4,0,7.93,7.22,.993,8.85,8.75,3,34,54,20,27%,27%,2,AS
2017,27,KCR,DH,AL,13,13,,,,,,,,,,,,,,,,,,,,,,,,,AS
2018,28,KCR,C,AL,96,96,88,831.0,759,690,69,0,11,1.000,7,1,10,1,8.22,7.91,.994,9.07,8.98,4,41,27,25,48%,28%,4,ASGGSS
2018,28,KCR,DH,AL,30,30,,,,,,,,,,,,,,,,,,,,,,,,,ASGGSS
2018,28,KCR,1B,AL,3,2,2,21.1,26,25,1,0,2,1.000,0,0,-6,0,10.97,8.67,.993,8.48,8.43,,,,,,,,ASGGSS
2020,30,KCR,C,AL,34,33,28,274.0,301,295,6,0,1,1.000,1,2,4,9,9.89,8.85,.993,9.51,9.15,0,12,8,3,27%,26%,0,MVP-17SS
2020,30,KCR,1B,AL,3,1,1,15.0,15,15,0,0,4,1.000,0,1,8,80,9.00,5.00,.993,8.16,7.87,,,,,,,,MVP-17SS
2020,30,KCR,DH,AL,3,3,,,,,,,,,,,,,,,,,,,,,,,,,MVP-17SS
2021,31,KCR,C,AL,124,120,101,1002.2,1038,975,61,2,12,.998,4,-5,5,-6,9.30,8.35,.994,9.35,9.13,1,69,23,18,44%,23%,2,ASMVP-7SS
2021,31,KCR,DH,AL,40,40,,,,,,,,,,,,,,,,,,,,,,,,,ASMVP-7SS
2022,32,KCR,C,AL,77,74,58,621.2,581,548,30,3,3,.995,1,-4,2,-8,8.37,7.51,.993,8.94,8.82,1,29,19,10,34%,25%,1,
2022,32,KCR,DH,AL,40,40,,,,,,,,,,,,,,,,,,,,,,,,,
2023,33,KCR,C,AL,91,90,75,738.1,681,655,25,1,2,.999,-1,-11,-1,-18,8.29,7.47,.992,9.38,9.26,2,39,54,9,14%,21%,1,AS
2023,33,KCR,DH,AL,29,29,,,,,,,,,,,,,,,,,,,,,,,,,AS
2023,33,KCR,1B,AL,23,21,17,182.0,164,149,14,1,13,.994,2,0,15,0,8.06,7.09,.995,8.02,7.91,,,,,,,,AS
