Rk;Player;HR;Season;Age;Team;Lg;G;PA;AB;R;H;1B;2B;3B;HR;RBI;SB;CS;BB;SO;BA;OBP;SLG;OPS;OPS+;TB;GIDP;HBP;SH;SF;IBB;Pos
1;Shohei Ohtani;44;2023;28;LAA;AL;131;580;485;100;149;72;25;8;44;94;19;6;84;139;0.307;0.41;0.664;1.074;184;322;8;3;0;3;19;*D1
2;Matt Olson;43;2023;29;ATL;NL;131;587;494;102;134;64;24;3;43;112;1;0;86;146;0.271;0.38;0.593;0.973;156;293;10;3;0;4;8;*3
3;Pete Alonso;39;2023;28;NYM;NL;125;529;456;73;100;45;14;2;39;96;4;1;54;119;0.219;0.323;0.515;0.839;128;235;16;17;0;2;1;*3/D
4;Kyle Schwarber;37;2023;30;PHI;NL;131;589;480;83;90;36;16;1;37;85;0;2;101;170;0.188;0.333;0.456;0.789;115;219;3;5;0;3;5;*7D
5;Mookie Betts;36;2023;30;LAD;NL;125;576;490;112;154;81;36;1;36;94;10;3;75;90;0.314;0.408;0.612;1.02;171;300;5;6;0;5;3;*946/H
6;Jorge Soler;35;2023;31;MIA;NL;125;528;464;70;112;55;22;0;35;71;1;0;56;130;0.241;0.328;0.515;0.843;126;239;18;5;0;3;2;*D9/H
7;Luis Robert Jr.;34;2023;25;CHW;AL;126;523;478;80;129;61;33;1;34;69;17;3;28;149;0.27;0.324;0.556;0.881;135;266;9;11;0;1;5;*8/H
8;Adolis García;32;2023;30;TEX;AL;128;553;488;93;121;64;25;0;32;95;8;0;54;151;0.248;0.325;0.496;0.821;121;242;11;5;0;6;0;*9/8DH
9;Max Muncy;31;2023;32;LAD;NL;109;461;381;75;78;33;14;0;31;85;1;2;72;123;0.205;0.336;0.486;0.822;119;185;6;5;0;3;4;*5/DH
10;Austin Riley;31;2023;26;ATL;NL;131;583;523;96;144;87;25;1;31;81;3;0;47;137;0.275;0.336;0.505;0.841;122;264;17;5;0;8;3;*5
11;Marcell Ozuna;30;2023;32;ATL;NL;115;465;416;67;111;62;19;0;30;73;0;0;46;107;0.267;0.34;0.529;0.869;129;220;9;1;0;2;1;*D/7H
12;Ronald Acuña Jr.;29;2023;25;ATL;NL;131;606;528;119;177;114;31;3;29;79;61;11;69;73;0.335;0.417;0.57;0.988;162;301;12;7;0;2;2;*9
13;Rafael Devers;29;2023;26;BOS;AL;125;538;479;74;129;72;28;0;29;88;2;1;47;102;0.269;0.344;0.509;0.853;126;244;10;9;0;3;6;*5/6DH
14;Ozzie Albies;28;2023;26;ATL;NL;119;521;468;75;124;71;21;4;28;90;11;0;36;86;0.265;0.324;0.506;0.83;118;237;6;8;0;7;2;*4
15;Christian Walker;28;2023;32;ARI;NL;129;547;479;69;129;66;34;1;28;87;8;0;55;105;0.269;0.346;0.52;0.866;134;249;10;5;0;7;3;*3/DH
16;Jake Burger;27;2023;27;CHW,MIA;AL,NL;112;422;385;54;93;43;22;1;27;63;1;1;27;122;0.242;0.303;0.514;0.818;118;198;3;8;0;2;0;5D/H34
17;Isaac Paredes;27;2023;24;TBR;AL;118;461;398;62;103;56;20;0;27;84;1;0;44;80;0.259;0.358;0.513;0.87;140;204;8;18;0;1;0;*534/H6
18;Nolan Arenado;26;2023;32;STL;NL;126;534;489;60;134;82;24;2;26;87;2;3;35;91;0.274;0.322;0.491;0.813;120;240;20;3;0;7;4;*5D/H
19;Kyle Tucker;26;2023;26;HOU;AL;130;558;477;78;140;84;30;0;26;97;26;4;65;73;0.294;0.375;0.52;0.895;143;248;10;2;0;8;7;*9/DH
20;Bobby Witt;26;2023;23;KCR;AL;131;572;533;74;147;89;24;8;26;81;38;9;30;103;0.276;0.317;0.497;0.814;119;265;7;4;1;4;1;*6D/H
21;Manny Machado;25;2023;30;SDP;NL;117;507;454;64;113;69;19;0;25;77;3;2;45;93;0.249;0.316;0.456;0.772;114;207;17;2;0;6;0;*5D
22;Cal Raleigh;25;2023;26;SEA;AL;116;450;403;63;92;46;20;1;25;64;0;0;45;126;0.228;0.307;0.469;0.776;115;189;5;1;0;1;1;*2DH
23;Anthony Santander;25;2023;28;BAL;AL;124;529;473;67;122;65;31;1;25;77;3;1;48;120;0.258;0.329;0.486;0.815;123;230;7;4;0;4;1;9D3/7H
24;Juan Soto;25;2023;24;SDP;NL;133;582;466;70;121;69;26;1;25;78;6;5;111;113;0.26;0.4;0.481;0.881;147;224;13;1;0;4;8;*7/DH
25;Freddie Freeman;24;2023;33;LAD;NL;131;597;522;109;176;100;50;2;24;87;17;1;59;98;0.337;0.412;0.579;0.991;165;302;8;11;0;5;9;*3
26;Nolan Gorman;24;2023;23;STL;NL;109;421;370;50;87;47;16;0;24;68;6;2;46;137;0.235;0.323;0.473;0.796;116;175;4;3;0;2;1;4D5H
27;Francisco Lindor;24;2023;29;NYM;NL;131;563;495;85;124;69;29;2;24;79;23;2;53;119;0.251;0.332;0.463;0.795;118;229;7;10;0;5;0;*6/DH
28;Julio Rodríguez;24;2023;22;SEA;AL;126;584;535;82;153;97;31;1;24;87;35;9;41;143;0.286;0.346;0.482;0.828;131;258;12;8;0;0;3;*8/D
29;Corbin Carroll;23;2023;22;ARI;NL;128;524;456;96;128;72;25;8;23;65;40;5;51;101;0.281;0.362;0.522;0.884;140;238;5;9;5;3;1;*789/HD
30;Spencer Torkelson;23;2023;23;DET;AL;130;555;489;70;112;60;28;1;23;68;3;0;57;135;0.229;0.314;0.431;0.745;102;211;12;5;0;4;1;*3/D
31;Alex Bregman;22;2023;29;HOU;AL;133;597;514;85;136;89;22;3;22;89;3;0;76;78;0.265;0.365;0.447;0.813;123;230;15;6;0;1;1;*5/D
32;Nick Castellanos;22;2023;31;PHI;NL;129;555;521;68;143;88;32;1;22;82;7;2;28;151;0.274;0.312;0.466;0.778;111;243;13;2;0;4;0;*9/DH
33;Paul Goldschmidt;22;2023;35;STL;NL;129;579;503;76;141;93;26;0;22;69;10;2;70;129;0.28;0.37;0.463;0.833;128;233;11;3;0;2;4;*3D
34;Gunnar Henderson;22;2023;22;BAL;AL;121;489;434;76;109;61;20;6;22;65;9;2;49;129;0.251;0.329;0.477;0.806;121;207;8;3;0;3;1;56D/H
35;Teoscar Hernández;22;2023;30;SEA;AL;131;552;511;59;135;85;26;2;22;78;6;2;29;170;0.264;0.31;0.452;0.762;112;231;6;7;0;5;2;*9D/H
36;Josh Jung;22;2023;25;TEX;AL;109;461;427;70;117;70;24;1;22;67;1;3;28;135;0.274;0.323;0.489;0.813;119;209;6;4;0;2;0;*5/H
37;Ryan McMahon;22;2023;28;COL;NL;127;533;470;74;118;67;26;3;22;67;5;4;59;160;0.251;0.334;0.46;0.794;103;216;17;1;0;3;2;*54/DH
38;Brent Rooker;22;2023;28;OAK;AL;112;431;379;48;93;54;16;1;22;55;2;0;39;137;0.245;0.327;0.467;0.794;124;177;11;9;0;4;1;D79H
39;Gleyber Torres;22;2023;26;NYY;AL;131;555;495;71;134;89;21;2;22;56;12;5;51;79;0.271;0.339;0.455;0.793;116;225;18;3;0;6;0;*4D/H
40;Justin Turner;22;2023;38;BOS;AL;120;517;459;78;132;83;27;0;22;86;4;0;44;84;0.288;0.358;0.49;0.848;126;225;10;9;0;5;0;D34/5H
41;Willy Adames;21;2023;27;MIL;NL;120;516;454;57;98;58;19;0;21;62;4;3;50;136;0.216;0.298;0.396;0.694;88;180;10;5;0;5;0;*6/D
42;Randy Arozarena;21;2023;28;TBR;AL;127;548;460;85;120;83;14;2;21;74;18;10;67;130;0.261;0.37;0.437;0.807;126;201;7;16;0;5;0;*7D/H
43;Triston Casas;21;2023;23;BOS;AL;118;441;376;57;97;56;18;2;21;53;0;0;62;110;0.258;0.363;0.484;0.847;126;182;7;1;0;2;2;*3H/D
44;Ketel Marte;21;2023;29;ARI;NL;125;545;478;81;131;82;21;7;21;68;6;2;58;89;0.274;0.356;0.479;0.835;127;229;14;5;0;4;2;*4/DH8
45;José Ramírez;21;2023;30;CLE;AL;127;561;496;76;138;81;32;4;21;71;21;4;58;56;0.278;0.351;0.486;0.837;132;241;8;1;0;6;17;*5D
46;Jack Suwinski;21;2023;24;PIT;NL;116;427;353;50;72;33;17;1;21;54;9;2;64;144;0.204;0.333;0.436;0.769;107;154;1;6;0;4;0;*897/HD
